,book_idx,goodreads_book_id
1716,1757,6259
1717,1758,121127
1718,1759,7243142
1719,1760,6346975
1720,1761,5176
1721,1762,33668
1722,1763,2179276
1723,1764,858719
1724,1765,12680907
1725,1766,6604794
1726,1767,34504
1727,1768,17617277
1728,1769,15729539
1729,1770,337113
1730,1771,272895
1731,1772,13600318
1732,1773,65111
1733,1774,581409
1734,1775,11381643
1735,1776,187633
1736,1777,91767
1737,1778,11918
1738,1779,8705784
1739,1780,191113
1740,1781,17347389
1741,1782,264
1742,1783,264158
1743,1784,99300
1744,1785,26245850
1745,1786,20317106
1746,1787,24813
1747,1788,4325
1748,1789,14568987
1749,1790,248483
1750,1791,18749
1751,1792,105578
1752,1793,23209927
1753,1794,11607
1754,1795,68210
1755,1796,2794
1756,1797,11389875
1757,1798,8428064
1758,1799,22590
1759,1800,15575
1760,1801,32418
1761,1802,395871
1762,1803,1466455
1763,1804,3575676
1764,1805,5174
1765,1806,10626594
1766,1807,18966806
1767,1808,201341
1768,1809,23848559
1769,1810,6420
1770,1811,13810
1771,1812,15505346
1772,1814,5509
1773,1815,13055592
1774,1816,41716
1775,1817,2168860
1776,1818,1282954
1777,1819,5047880
1778,1820,2292384
1779,1821,12615008
1780,1822,160629
1781,1823,162089
1782,1824,91253
1783,1825,98427
1784,1826,65118
1785,1827,330744
1786,1828,226162
1787,1829,6134826
1788,1830,12849385
1789,1831,2161733
1790,1832,348225
1791,1833,23751850
1792,1834,4008
1793,1835,18419
1794,1836,17306293
1795,1837,8357992
1796,1838,454856
1797,1839,84136
1798,1840,2029177
1799,1841,111180
1800,1842,9844
1801,1843,96647
1802,1845,17876893
1803,1846,29946
1804,1847,6381205
1805,1848,17623975
1806,1849,1661957
1807,1850,7170627
1808,1851,270804
1809,1852,760
1810,1853,10872085
1811,1854,773038
1812,1855,79790
1813,1856,13835
1814,1857,13132
1815,1858,12543
1816,1859,8835379
1817,1860,6581511
1818,1861,216443
1819,1862,13837
1820,1863,259538
1821,1865,18641982
1822,1866,9496240
1823,1867,14064
1824,1868,150739
1825,1869,455925
1826,1870,37301
1827,1871,84847
1828,1872,16703
1829,1873,13642950
1830,1874,474858
1831,1875,10428708
1832,1876,33514
1833,1877,12948
1834,1878,6066819
1835,1879,50027
1836,1880,100365
1837,1881,9572203
1838,1882,166997
1839,1883,24937
1840,1884,42607
1841,1885,95431
1842,1886,15638
1843,1887,12609
1844,1888,3128411
1845,1889,8709526
1846,1890,6050298
1847,1891,16243
1848,1892,15799166
1849,1893,17910611
1850,1894,25099
1851,1895,1000751
1852,1896,2743
1853,1897,17855756
1854,1898,13547188
1855,1899,10588
1856,1900,7304203
1857,1901,3613997
1858,1902,13324841
1859,1903,18310944
1860,1904,13569581
1861,1905,7137775
1862,1906,93007
1863,1907,9915
1864,1908,875441
1865,1909,93101
1866,1910,7093952
1867,1911,18467802
1868,1912,9301
1869,1913,41811
1870,1914,17800
1871,1915,232109
1872,1916,3432478
1873,1917,189783
1874,1918,7741325
1875,1919,17333230
1876,1920,826584
1877,1921,32421
1878,1922,4143
1879,1923,34517
1880,1924,17303
1881,1925,69242
1882,1926,401514
1883,1927,3679
1884,1928,13360
1885,1929,59829
1886,1930,645023
1887,1931,8492319
1888,1932,7119070
1889,1933,6566722
1890,1935,4659
1891,1936,25350
1892,1937,6687
1893,1938,826585
1894,1939,567678
1895,1940,10112885
1896,1941,10211494
1897,1942,16085481
1898,1943,51428
1899,1944,344262
1900,1945,2702704
1901,1947,24120519
1902,1948,3102
1903,1949,102458
1904,1950,13643567
1905,1951,15724396
1906,1952,54499
1907,1953,89717
1908,1954,18864
1909,1955,8253
1910,1956,31122
1911,1957,7933617
1912,1958,6048530
1913,1959,38500
1914,1960,159178
1915,1961,6587387
1916,1962,31259
1917,1963,68488
1918,1964,20821111
1919,1965,59810
1920,1966,30659
1921,1967,34262
1922,1968,475
1923,1969,41219
1924,1970,2753843
1925,1971,19668
1926,1972,93981
1927,1973,19581
1928,1974,65110
1929,1975,25
1930,1976,65112
1931,1977,14241
1932,1978,15985348
1933,1979,24830
1934,1980,15852756
1935,1981,17934530
1936,1982,11479285
1937,1983,58922
1938,1984,8520362
1939,1985,5345
1940,1986,10617
1941,1987,17568801
1942,1988,761732
1943,1989,11331421
1944,1990,8935689
1945,1991,759945
1946,1992,31332
1947,1993,17337562
1948,1994,768889
1949,1995,180617
1950,1996,9565548
1951,1997,833253
1952,1998,249
1953,1999,3086160
1954,2000,7952502
1955,2002,23995231
1956,2003,5306
1957,2004,10950924
1958,2005,2890090
1959,2006,113304
1960,2007,12983100
1961,2008,14996
1962,2009,42603
1963,2010,1840511
1964,2011,13140
1965,2012,5015
1966,2013,185911
1967,2014,83674
1968,2015,4494917
1969,2016,4588949
1970,2017,13507212
1971,2018,2921082
1972,2019,603204
1973,2021,857502
1974,2022,186190
1975,2023,11991
1976,2024,7572
1977,2025,6138
1978,2026,374233
1979,2027,13521
1980,2028,815309
1981,2030,6531
1982,2031,106264
1983,2032,3554772
1984,2033,33454
1985,2034,7857195
1986,2035,7015403
1987,2036,28214365
1988,2037,6267237
1989,2038,133526
1990,2039,17340050
1991,2040,10566
1992,2041,15851746
1993,2042,400354
1994,2043,495395
1995,2044,42432
1996,2045,18465657
1997,2046,40493
1998,2047,15811568
1999,2048,78039
2000,2049,2985500
2001,2050,13872
2002,2051,1540
2003,2052,5527
2004,2053,5452
2005,2054,43931
2006,2055,187065
2007,2056,11600163
2008,2057,23604559
2009,2058,7959473
2010,2059,13588356
2011,2060,17333319
2012,2061,45162
2013,2062,40189
2014,2063,37186
2015,2064,10163292
2016,2065,762806
2017,2066,15781725
2018,2067,25346
2019,2068,23219
2020,2069,13563669
2021,2070,11925514
2022,2071,270807
2023,2072,43330
2024,2073,6539
2025,2074,93722
2026,2075,19351
2027,2076,1254951
2028,2077,19330
2029,2078,11650
2030,2079,24453082
2031,2080,19486421
2032,2082,476543
2033,2083,2845024
2034,2084,6433752
2035,2085,34532
2036,2086,5190
2037,2087,16130291
2038,2088,11768
2039,2089,15309
2040,2090,762053
2041,2091,2241059
2042,2092,7746259
2043,2093,9583508
2044,2094,105549
2045,2095,598160
2046,2097,9590
2047,2098,282282
2048,2100,99298
2049,2101,6597651
2050,2102,92308
2051,2103,9627755
2052,2104,38619
2053,2105,17255265
2054,2106,43944
2055,2107,395233
2056,2108,34499
2057,2109,29801
2058,2110,22374
2059,2111,20698530
2060,2112,23153154
2061,2114,55403
2062,2115,22055262
2063,2116,3398625
2064,2117,15704459
2065,2118,28249
2066,2119,6693332
2067,2120,6977769
2068,2121,662597
2069,2122,74532
2070,2123,41193
2071,2124,24780
2072,2125,2355575
2073,2126,770051
2074,2127,77156
2075,2128,62953
2076,2129,11966216
2077,2130,19117
2078,2131,113934
2079,2132,9684523
2080,2133,2722413
2081,2134,108942
2082,2135,2152
2083,2136,21965107
2084,2137,7023554
2085,2138,22543496
2086,2139,12591698
2087,2140,13454149
2088,2141,1375
2089,2142,16992
2090,2143,6882
2091,2144,56373
2092,2145,11607446
2093,2146,2586771
2094,2147,44184
2095,2149,132336
2096,2150,16148398
2097,2151,1651302
2098,2153,9533378
2099,2154,22076
2100,2155,77507
2101,2156,286957
2102,2157,17136
2103,2158,628139
2104,2159,12499290
2105,2160,18189606
2106,2161,7907803
2107,2163,127823
2108,2164,165030
2109,2165,18050143
2110,2166,28260587
2111,2167,169848
2112,2168,26025580
2113,2169,16790
2114,2170,12820793
2115,2171,4985
2116,2172,16141924
2117,2173,2279
2118,2174,16130
2119,2175,7788
2120,2176,28381
2121,2177,24920901
2122,2178,26074181
2123,2179,11007587
2124,2180,551876
2125,2181,3099787
2126,2183,13143
2127,2184,20803953
2128,2185,10104
2129,2186,76171
2130,2187,14250
2131,2188,239399
2132,2189,6150
2133,2190,887201
2134,2191,18943
2135,2192,4268
2136,2193,25494343
2137,2194,2325825
2138,2195,76683
2139,2196,50798
2140,2197,587582
2141,2198,89723
2142,2199,7182899
2143,2200,5056084
2144,2201,22188
2145,2202,149572
2146,2203,15823461
2147,2204,23692271
2148,2205,9902804
2149,2206,10805160
2150,2207,16001893
2151,2208,569564
2152,2209,13651
2153,2210,935308
2154,2211,7933437
2155,2212,32424
2156,2213,21436
2157,2214,80674
2158,2215,28815474
2159,2216,11563110
2160,2217,17333324
2161,2218,5038
2162,2219,4122
2163,2220,20758175
2164,2221,3412815
2165,2222,295961
2166,2223,30273
2167,2224,1857440
2168,2225,17349
2169,2226,6408862
2170,2227,95558
2171,2228,227603
2172,2229,24784
2173,2230,141565
2174,2231,17888952
2175,2232,61115
2176,2233,17884042
2177,2234,16322
2178,2235,280111
2179,2236,10993282
2180,2237,110391
2181,2238,68378
2182,2239,5517
2183,2240,40445
2184,2241,34993
2185,2243,17131869
2186,2244,231562
2187,2245,20604826
2188,2246,193755
2189,2247,13538641
2190,2248,25387351
2191,2249,10538
2192,2250,7159515
2193,2251,4912
2194,2252,39020
2195,2253,22489107
2196,2254,361459
2197,2255,381421
2198,2256,14940
2199,2257,1128434
2200,2258,17841
2201,2259,270067
2202,2260,21445
2203,2261,153008
2204,2262,7501962
2205,2263,11746513
2206,2264,6686092
2207,2265,672493
2208,2266,9659607
2209,2267,462033
2210,2268,43916
2211,2269,5453
2212,2270,34527
2213,2272,29981261
2214,2273,9370
2215,2274,5604848
2216,2275,16134782
2217,2276,13128
2218,2277,19448
2219,2278,27
2220,2279,23228
2221,2280,17349023
2222,2281,3393124
2223,2282,7778981
2224,2283,95186
2225,2284,13813
2226,2285,16640
2227,2286,3570231
2228,2287,24687
2229,2288,41424
2230,2289,6604712
2231,2290,355917
2232,2291,13637412
2233,2292,10429092
2234,2293,7137327
2235,2294,4806
2236,2295,232145
2237,2296,14706
2238,2297,296662
2239,2298,45108
2240,2299,3217221
2241,2300,6043849
2242,2301,73062
2243,2302,30241
2244,2303,46165
2245,2304,11797365
2246,2305,30263
2247,2306,25852870
2248,2307,6988014
2249,2308,597790
2250,2309,78427
2251,2310,61549
2252,2311,234724
2253,2312,19103097
2254,2313,10979
2255,2314,24335
2256,2315,13641208
2257,2316,6944032
2258,2317,998
2259,2318,5267365
2260,2319,14318
2261,2320,26
2262,2321,9500416
2263,2322,43326
2264,2323,8248
2265,2324,18630
2266,2325,24384
2267,2326,21343
2268,2327,23940
2269,2328,313605
2270,2329,16136959
2271,2330,25111004
2272,2333,11250317
2273,2334,29405093
2274,2335,99944
2275,2336,431
2276,2337,89763
2277,2338,5114
2278,2339,7455
2279,2340,30244
2280,2341,12321
2281,2342,108077
2282,2343,497199
2283,2344,10215349
2284,2345,5632446
2285,2346,31340
2286,2348,15814872
2287,2349,13056159
2288,2350,232123
2289,2351,10596
2290,2352,25101
2291,2353,13130
2292,2354,54539
2293,2355,13644052
2294,2356,13839
2295,2357,7930335
2296,2358,6746018
2297,2359,23125266
2298,2360,325128
2299,2361,85431
2300,2362,180066
2301,2364,261240
2302,2365,1715
2303,2366,11206
2304,2368,9680718
2305,2369,93263
2306,2370,27126
2307,2371,12716613
2308,2372,21718
2309,2373,292408
2310,2374,18989
2311,2375,99085
2312,2376,13253276
2313,2377,712313
2314,2378,6520
2315,2379,72159
2316,2380,1829709
2317,2381,45109
2318,2382,204276
2319,2383,9681098
2320,2384,91981
2321,2385,9522
2322,2386,71776
2323,2387,6828896
2324,2388,542414
2325,2389,18712886
2326,2390,3552023
2327,2391,46777
2328,2392,455930
2329,2393,1895792
2330,2395,15818362
2331,2396,76237
2332,2397,79378
2333,2398,43893
2334,2399,92147
2335,2400,22571540
2336,2401,1537534
2337,2402,45195
2338,2403,19549841
2339,2404,26046
2340,2405,49824
2341,2406,2903736
2342,2407,73968
2343,2408,858513
2344,2409,11808950
2345,2410,21484
2346,2411,12341557
2347,2412,68527
2348,2413,81948
2349,2414,281235
2350,2415,66678
2351,2416,11947829
2352,2417,10822858
2353,2418,23876
2354,2419,3992598
2355,2420,1297985
2356,2421,25526965
2357,2422,3684856
2358,2423,69136
2359,2424,49195
2360,2425,59952
2361,2426,6697305
2362,2427,6950688
2363,2428,455941
2364,2429,58077
2365,2430,1991039
2366,2431,407234
2367,2432,10912
2368,2433,294963
2369,2434,9888775
2370,2435,18600
2371,2436,15784909
2372,2437,205330
2373,2438,2255
2374,2439,12781
2375,2440,6178648
2376,2441,866222
2377,2443,3860977
2378,2444,91661
2379,2445,356321
2380,2446,8458018
2381,2447,6316821
2382,2448,6834410
2383,2449,16151178
2384,2450,9517
2385,2451,64217
2386,2452,149302
2387,2453,1314332
2388,2454,6728738
2389,2455,104378
2390,2456,18080920
2391,2457,43887
2392,2458,129650
2393,2459,9876989
2394,2460,604803
2395,2461,88815
2396,2462,12432220
2397,2463,85386
2398,2464,56627
2399,2465,400412
2400,2466,201146
2401,2467,206172
2402,2468,34529
2403,2469,62530
2404,2470,28876
2405,2471,444304
2406,2472,7497897
2407,2473,1303
2408,2474,41667
2409,2475,3392089
2410,2476,5861926
2411,2477,85437
2412,2478,46945
2413,2479,111332
2414,2480,76401
2415,2481,128066
2416,2482,16033902
2417,2483,3052106
2418,2484,11557
2419,2485,22522805
2420,2486,68494
2421,2487,4070493
2422,2488,2442
2423,2489,721012
2424,2490,117
2425,2491,772852
2426,2492,346087
2427,2493,9912994
2428,2494,222458
2429,2495,8584686
2430,2496,49353
2431,2497,2715
2432,2498,31173
2433,2499,10552338
2434,2500,34502
2435,2501,14740588
2436,2502,6117055
2437,2503,392297
2438,2504,356896
2439,2505,3758
2440,2506,83144
2441,2507,11346
2442,2508,17999892
2443,2509,7148256
2444,2510,6642402
2445,2511,105552
2446,2512,10607
2447,2513,15719
2448,2514,26722
2449,2515,13330761
2450,2516,19494
2451,2517,133664
2452,2518,13162
2453,2519,6443834
2454,2520,4004
2455,2521,383028
2456,2522,231821
2457,2523,13529
2458,2524,13359067
2459,2525,22369
2460,2526,12177850
2461,2527,16158558
2462,2528,7198988
2463,2529,25734248
2464,2530,6255144
2465,2531,15820748
2466,2532,16069030
2467,2533,71332
2468,2534,17465515
2469,2535,70539
2470,2536,6406018
2471,2537,15803059
2472,2538,14839
2473,2539,118944
2474,2540,1335184
2475,2541,15990969
2476,2542,7141642
2477,2543,18525
2478,2544,84145
2479,2545,6614
2480,2546,79379
2481,2547,180116
2482,2548,30246
2483,2549,30242
2484,2550,19286669
2485,2551,9597
2486,2552,10155
2487,2554,60931
2488,2555,8282
2489,2556,525488
2490,2557,17378508
2491,2558,43945
2492,2559,815716
2493,2560,51019
2494,2562,7540092
2495,2564,10128428
2496,2565,748862
2497,2566,9917938
2498,2567,13131
2499,2568,40395
2500,2569,17262203
2501,2570,77770
2502,2571,19596
2503,2572,5357
2504,2573,24244
2505,2574,12022079
2506,2575,16117506
2507,2576,127459
2508,2577,5197
2509,2578,178357
2510,2579,24820165
2511,2580,7415016
2512,2581,857448
2513,2582,18144115
2514,2583,393199
2515,2584,6081685
2516,2585,381102
2517,2586,14061957
2518,2587,3503947
2519,2588,421549
2520,2589,13152194
2521,2590,743599
2522,2591,15654
2523,2592,3054684
2524,2593,7668
2525,2594,136167
2526,2595,7936809
2527,2596,10065
2528,2597,7274337
2529,2598,15861491
2530,2599,56759
2531,2600,8732
2532,2601,498389
2533,2602,5159
2534,2603,119091
2535,2604,190361
2536,2605,9268487
2537,2606,1248179
2538,2607,13830
2539,2608,8680417
2540,2609,9303
2541,2610,34501
2542,2611,50365
2543,2612,22738563
2544,2613,8087906
2545,2614,4135
2546,2615,22320
2547,2616,21936809
2548,2617,11525
2549,2618,355916
2550,2619,6667
2551,2620,10890
2552,2621,184657
2553,2622,13836
2554,2623,30013
2555,2624,56728
2556,2625,18798983
2557,2626,6260997
2558,2627,10798418
2559,2628,18243700
2560,2629,2807199
2561,2630,29394
2562,2631,334176
2563,2632,10910
2564,2633,20727654
2565,2634,6023056
2566,2635,10335318
2567,2636,89724
2568,2637,56405
2569,2638,2761626
2570,2639,216442
2571,2640,17262159
2572,2641,183656
2573,2642,228630
2574,2643,5167
2575,2644,43884
2576,2645,29582
2577,2646,10058
2578,2647,99111
2579,2648,112803
2580,2649,2265
2581,2650,45546
2582,2651,18803640
2583,2652,21423525
2584,2653,66695
2585,2654,6393082
2586,2655,6218007
2587,2656,182425
2588,2657,34510
2589,2658,12513614
2590,2659,81959
2591,2660,2082136
2592,2661,544257
2593,2662,23278537
2594,2663,13562049
2595,2664,17333880
2596,2665,19675
2597,2666,8592946
2598,2667,156427
2599,2668,45100
2600,2669,148337
2601,2670,41977
2602,2671,23513349
2603,2672,5720
2604,2673,16788
2605,2674,8196732
2606,2675,20518872
2607,2676,48002
2608,2677,154798
2609,2678,227593
2610,2679,52309
2611,2680,1858013
2612,2681,12891107
2613,2682,12160906
2614,2683,187811
2615,2684,3047849
2616,2685,4898
2617,2686,6431790
2618,2687,8546358
2619,2688,815234
2620,2690,33453
2621,2691,18104607
2622,2692,77711
2623,2693,6709
2624,2694,19469
2625,2695,413158
2626,2696,6448470
2627,2697,9809
2628,2698,11096647
2629,2699,17905709
2630,2700,26582
2631,2701,6114607
2632,2702,10882
2633,2703,9758764
2634,2704,395922
2635,2705,73070
2636,2706,13707738
2637,2707,7227174
2638,2708,14662
2639,2709,16183
2640,2710,332775
2641,2711,10800916
2642,2712,452157
2643,2713,9462795
2644,2714,7739934
2645,2715,67238
2646,2716,23745132
2647,2717,63720
2648,2718,1524173
2649,2719,639864
2650,2720,9595650
2651,2721,1325218
2652,2722,26109394
2653,2723,27323
2654,2724,6316171
2655,2725,15283043
2656,2726,3873
2657,2727,16131032
2658,2728,5932
2659,2729,382549
2660,2730,1062516
2661,2731,18414
2662,2732,1099301
2663,2733,18053060
2664,2734,16429
2665,2735,7048800
2666,2736,6588
2667,2737,533465
2668,2738,18813642
2669,2739,226709
2670,2740,6690
2671,2741,9160695
2672,2742,19351043
2673,2743,1192
2674,2744,6537
2675,2745,84736
2676,2746,15055
2677,2747,16139641
2678,2749,25051
2679,2750,58962
2680,2751,18505796
2681,2752,120230
2682,2754,41821
2683,2755,6393047
2684,2756,7742
2685,2757,13570
2686,2758,8962
2687,2759,297627
2688,2760,169756
2689,2761,3819326
2690,2762,752900
2691,2763,6342491
2692,2764,821056
2693,2765,38333
2694,2766,19358975
2695,2767,20263040
2696,2768,15994634
2697,2769,4979
2698,2771,25893693
2699,2772,552894
2700,2774,18428067
2701,2776,13414676
2702,2777,1672727
2703,2778,16001443
2704,2779,1814843
2705,2780,49221
2706,2782,13833
2707,2783,8099187
2708,2785,386286
2709,2786,37743
2710,2787,22609391
2711,2788,31231
2712,2789,3147367
2713,2790,15842230
2714,2791,16065004
2715,2792,17262155
2716,2793,30633
2717,2795,11010251
2718,2796,10505
2719,2797,18765
2720,2798,13326831
2721,2799,17908462
2722,2800,13628209
2723,2801,13829
2724,2802,8788554
2725,2803,18039963
2726,2804,9615347
2727,2805,9912
2728,2806,30262
2729,2807,66693
2730,2808,44597
2731,2809,16286
2732,2810,189811
2733,2811,402014
2734,2812,20821614
2735,2813,13618440
2736,2814,1205297
2737,2815,9284655
2738,2816,105
2739,2817,20821284
2740,2818,7094569
2741,2819,3476
2742,2820,77394
2743,2821,75024
2744,2822,89165
2745,2823,4836308
2746,2824,55401
2747,2825,17983690
2748,2826,78982
2749,2827,2315892
2750,2828,18635113
2751,2829,154424
2752,2830,8171378
2753,2831,20706317
2754,2832,13623012
2755,2833,11366
2756,2834,937249
2757,2835,71865
2758,2836,6514074
2759,2837,18140047
2760,2838,10776793
2761,2839,27071490
2762,2840,7237456
2763,2841,3410425
2764,2842,3918010
2765,2843,408615
2766,2844,6686101
2767,2845,5344
2768,2846,16033842
2769,2847,3722183
2770,2848,6681454
2771,2849,46202
2772,2851,57891
2773,2852,5126859
2774,2853,107301
2775,2854,18667945
2776,2855,2485785
2777,2856,188230
2778,2857,6070950
2779,2858,19670
2780,2859,17343
2781,2860,224500
2782,2861,15676
2783,2862,93794
2784,2863,490867
2785,2864,47558
2786,2865,13147230
2787,2866,1319
2788,2867,13223520
2789,2868,11438
2790,2869,104379
2791,2870,10790290
2792,2871,17286747
2793,2872,218467
2794,2873,114144
2795,2874,31548
2796,2875,18879761
2797,2876,99110
2798,2877,32527
2799,2878,153542
2800,2879,17383994
2801,2880,116296
2802,2881,7074000
2803,2882,10908
2804,2883,16150830
2805,2884,3257136
2806,2885,16248113
2807,2886,30259
2808,2887,20821043
2809,2888,6604209
2810,2889,227729
2811,2890,6545536
2812,2891,808853
2813,2892,11082037
2814,2893,500503
2815,2894,17331349
2816,2895,13436373
2817,2896,3110
2818,2897,92121
2819,2898,18144053
2820,2899,3220405
2821,2900,421129
2822,2901,4005
2823,2902,35519
2824,2903,21418013
2825,2904,17380041
2826,2905,21412202
2827,2906,773276
2828,2907,13522285
2829,2908,6389704
2830,2909,138269
2831,2910,30248
2832,2911,119760
2833,2912,16099159
2834,2913,3483
2835,2914,18498558
2836,2915,12476820
2837,2916,72223
2838,2917,17802747
2839,2918,3047850
2840,2919,184655
2841,2920,395090
2842,2921,13223349
2843,2922,33457
2844,2923,46438
2845,2924,6534932
2846,2925,240976
2847,2926,479415
2848,2927,46191
2849,2928,3047851
2850,2929,1225621
2851,2930,433567
2852,2931,7728889
2853,2932,3798703
2854,2933,14142
2855,2934,537070
2856,2935,64218
2857,2936,25102
2858,2937,9302
2859,2938,16729
2860,2939,46601
2861,2940,16429619
2862,2941,42933
2863,2942,8573020
2864,2943,34498
2865,2944,10762469
2866,2945,66354
2867,2946,23454
2868,2947,9219901
2869,2948,693016
2870,2949,96123
2871,2950,7263429
2872,2951,20564
2873,2952,7334201
2874,2953,407813
2875,2954,13570854
2876,2955,10661081
2877,2957,24113
2878,2958,153780
2879,2959,95819
2880,2960,8953
2881,2961,15790873
2882,2962,53817
2883,2963,10816297
2884,2964,74389
2885,2965,17733898
2886,2966,9838
2887,2967,833710
2888,2968,4703581
2889,2969,128759
2890,2970,4345498
2891,2971,15748898
2892,2972,124918
2893,2973,7201913
2894,2974,4983
2895,2975,91248
2896,2976,216422
2897,2977,13578175
2898,2978,2906039
2899,2979,201114
2900,2980,552887
2901,2981,27822
2902,2982,13138635
2903,2983,2986865
2904,2984,4538
2905,2985,7933615
2906,2986,11454587
2907,2987,32979
2908,2988,33810
2909,2989,325421
2910,2990,10911
2911,2991,94803
2912,2992,6219656
2913,2993,58822
2914,2994,74824
2915,2995,7896345
2916,2996,9833184
2917,2997,6479550
2918,2998,25152052
2919,2999,47990
2920,3000,704043
2921,3001,32071
2922,3002,8155
2923,3004,15791154
2924,3005,22200
2925,3006,24472
2926,3007,5231173
2927,3008,81922
2928,3009,7058405
2929,3010,22649
2930,3013,826582
2931,3014,18593175
2932,3015,9298
2933,3016,17156015
2934,3017,43339
2935,3018,77366
2936,3019,7723
2937,3020,218357
2938,3021,3049
2939,3022,4921
2940,3023,214614
2941,3024,6419
2942,3025,56454
2943,3027,92163
2944,3028,43328
2945,3030,9395215
2946,3031,17255435
2947,3033,129645
2948,3034,32255
2949,3035,33441
2950,3036,899492
2951,3037,7362158
2952,3038,17565845
2953,3040,24096
2954,3041,217432
2955,3042,17920175
2956,3043,1375896
2957,3044,23305614
2958,3045,603422
2959,3046,105551
2960,3047,2517
2961,3048,78250
2962,3049,9509287
2963,3050,193093
2964,3051,213647
2965,3052,19004663
2966,3054,16791
2967,3055,229123
2968,3056,13623150
2969,3057,84839
2970,3058,40745
2971,3059,5972040
2972,3060,26435
2973,3061,2527900
2974,3062,210329
2975,3063,23754479
2976,3064,32446
2977,3065,53625
2978,3066,3975186
2979,3067,9595
2980,3068,38315
2981,3069,14975
2982,3070,7493
2983,3071,76679
2984,3072,6919272
2985,3073,16142053
2986,3074,7619292
2987,3075,56034
2988,3076,732562
2989,3077,240130
2990,3078,163977
2991,3079,23814
2992,3080,12647642
2993,3081,25105
2994,3082,3934321
2995,3083,3467
2996,3084,5954
2997,3085,25106
2998,3086,17199504
2999,3087,31250
3000,3088,175004
3001,3089,50833
3002,3090,12657
3003,3091,4954
3004,3092,3438000
3005,3093,201126
3006,3095,673657
3007,3096,7076706
3008,3097,13147
3009,3098,45252
3010,3099,322351
3011,3100,269322
3012,3101,6335026
3013,3102,22522808
3014,3103,106590
3015,3104,1811543
3016,3105,3698
3017,3106,16062211
3018,3107,6541
3019,3108,77430
3020,3109,969275
3021,3110,89187
3022,3111,7134202
3023,3112,8205669
3024,3113,6054449
3025,3114,14384
3026,3115,10345927
3027,3116,28251
3028,3117,17383934
3029,3118,3465
3030,3119,24781
3031,3120,9462812
3032,3121,77295
3033,3122,2159
3034,3123,426504
3035,3124,37304
3036,3125,4625
3037,3126,50033
3038,3127,43782
3039,3128,6570502
3040,3130,243705
3041,3131,183660
3042,3132,9594
3043,3133,13540215
3044,3134,17262366
3045,3135,41967
3046,3136,34919
3047,3137,65840
3048,3138,226378
3049,3139,9943
3050,3140,6862
3051,3141,40923
3052,3142,10222
3053,3143,2211221
3054,3144,17448960
3055,3145,20819682
3056,3147,42172
3057,3148,196613
3058,3150,899962
3059,3151,2054761
3060,3152,107779
3061,3153,2836109
3062,3154,18114060
3063,3155,11691
3064,3156,6348045
3065,3157,715834
3066,3158,1127996
3067,3159,359410
3068,3160,11737271
3069,3161,13133
3070,3162,45169
3071,3163,15937108
3072,3164,6421588
3073,3165,139417
3074,3166,777211
3075,3167,6781956
3076,3168,157076
3077,3169,954674
3078,3170,136081
3079,3171,304079
3080,3172,22716194
3081,3173,175983
3082,3174,2029927
3083,3175,261122
3084,3176,13834
3085,3177,4922079
3086,3178,385706
3087,3179,9279177
3088,3181,15567
3089,3182,2498983
3090,3183,2200877
3091,3184,9761771
3092,3185,126381
3093,3186,113429
3094,3187,9595620
3095,3188,14383
3096,3189,3313418
3097,3190,23093367
3098,3191,18528454
3099,3192,16071701
3100,3193,16099180
3101,3194,6224826
3102,3196,7039
3103,3197,49350
3104,3198,13612739
3105,3199,34541
3106,3200,6388558
3107,3201,9601
3108,3202,120253
3109,3203,7726892
3110,3204,550844
3111,3205,91357
3112,3207,239186
3113,3208,23341607
3114,3209,18839
3115,3210,2410506
3116,3211,298230
3117,3212,26050
3118,3213,6339304
3119,3215,6135237
3120,3216,171102
3121,3217,3657138
3122,3218,775346
3123,3219,3165162
3124,3220,2133795
3125,3221,4452257
3126,3222,13151
3127,3223,2750180
3128,3224,634583
3129,3225,11401915
3130,3226,13588394
3131,3227,25614492
3132,3228,16319
3133,3229,119
3134,3230,8379374
3135,3231,189182
3136,3232,8274537
3137,3233,8252
3138,3234,7108725
3139,3235,17345258
3140,3236,25354
3141,3237,9464733
3142,3238,4699575
3143,3239,4035
3144,3240,22299763
3145,3241,758153
3146,3242,333867
3147,3243,24431
3148,3244,15839984
3149,3245,11289
3150,3246,3977
3151,3247,920607
3152,3248,15704486
3153,3249,10873
3154,3250,5664022
3155,3251,24580
3156,3252,15701217
3157,3253,74731
3158,3254,4708
3159,3255,27037
3160,3256,23602562
3161,3257,116012
3162,3258,16138688
3163,3259,13402447
3164,3260,7897478
3165,3261,2247142
3166,3262,8662836
3167,3263,390711
3168,3264,28866
3169,3265,4634266
3170,3266,16131077
3171,3267,1128178
3172,3268,24499258
3173,3269,18170143
3174,3270,2321296
3175,3271,6621287
3176,3272,5347
3177,3273,206962
3178,3274,8
3179,3275,103983
3180,3276,43930
3181,3277,45101
3182,3278,722864
3183,3279,126507
3184,3280,20578940
3185,3281,12962439
3186,3282,7091370
3187,3283,5181
3188,3284,17860199
3189,3285,228258
3190,3286,7015635
3191,3287,20316309
3192,3288,263147
3193,3289,16044981
3194,3290,28689
3195,3291,76104
3196,3292,176839
3197,3293,23156040
3198,3294,28250
3199,3295,97782
3200,3296,17202452
3201,3297,45102
3202,3298,15990489
